exponent,formula,p,p_mod_6,ratio_p_over_ln_n,attempts,q_tests,residue_skips,divisor_skips,verified,seconds
188,2*10^188,1447,1,3.337337641374,229,111,118,0,True,0.002078
189,2*10^189,181,1,0.415250256305,42,20,22,0,True,0.000643
190,2*10^190,853,1,1.946669406213,147,72,75,0,True,0.001420
191,2*10^191,601,1,1.364399259271,110,52,58,0,True,0.001201
192,2*10^192,991,1,2.238083860372,167,80,87,0,True,0.002058
193,2*10^193,619,1,1.390723496425,114,55,59,0,True,0.001642
194,2*10^194,283,1,0.632551141810,61,29,32,0,True,0.001006
195,2*10^195,577,1,1.283085481238,106,51,55,0,True,0.001329
196,2*10^196,3967,1,8.776552062657,549,272,277,0,True,0.006490
197,2*10^197,457,1,1.005937871861,88,43,45,0,True,0.001384
198,2*10^198,829,1,1.815573653378,145,71,74,0,True,0.001603
199,2*10^199,6151,1,13.403570258744,802,395,407,0,True,0.008338
200,2*10^200,2659,1,5.765267544584,385,188,197,0,True,0.004193
201,2*10^201,1579,1,3.406594526317,249,121,128,0,True,0.002606
202,2*10^202,199,1,0.427207918322,46,22,24,0,True,0.001144
203,2*10^203,4099,1,8.756340690253,565,279,286,0,True,0.006412
204,2*10^204,2617,1,5.563107827528,380,186,194,0,True,0.004641
205,2*10^205,4957,1,10.486054292275,663,327,336,0,True,0.007495
206,2*10^206,2437,1,5.130248997887,361,177,184,0,True,0.003323
207,2*10^207,1801,1,3.773084783631,279,139,140,0,True,0.003040
208,2*10^208,4519,1,9.421829377232,614,302,312,0,True,0.006909
209,2*10^209,2437,1,5.056714973740,361,177,184,0,True,0.007010
210,2*10^210,1009,1,2.083694655463,169,82,87,0,True,0.001787
211,2*10^211,1237,1,2.542449859924,203,99,104,0,True,0.002716
212,2*10^212,601,1,1.229438140876,110,52,58,0,True,0.001397
213,2*10^213,2551,1,5.193998469476,374,183,191,0,True,0.005426
214,2*10^214,157,1,0.318170349719,37,18,19,0,True,0.000804
215,2*10^215,937,1,1.890069590246,159,78,81,0,True,0.001702
216,2*10^216,6553,1,13.157273176041,847,419,428,0,True,0.011514
217,2*10^217,103,1,0.205854208960,27,13,14,0,True,0.000835
218,2*10^218,727,1,1.446315156415,129,62,67,0,True,0.001498
219,2*10^219,1249,1,2.473466758947,204,100,104,0,True,0.002822
220,2*10^220,1279,1,2.521380142277,207,101,106,0,True,0.001912
221,2*10^221,3919,1,7.690881848187,543,269,274,0,True,0.008267
222,2*10^222,619,1,1.209298419820,114,55,59,0,True,0.001983
223,2*10^223,8377,1,16.292288821839,1049,518,531,0,True,0.013961
224,2*10^224,97,1,0.187812622820,25,12,13,0,True,0.000616
225,2*10^225,2593,1,4.998315327705,378,185,193,0,True,0.005147
226,2*10^226,67,1,0.128579751882,19,9,10,0,True,0.000564
227,2*10^227,5881,1,11.236578418152,775,383,392,0,True,0.012850
228,2*10^228,4129,1,7.854550265553,568,281,287,0,True,0.007781
229,2*10^229,193,1,0.365540595299,44,21,23,0,True,0.001055
230,2*10^230,2029,1,3.826224762426,308,152,156,0,True,0.005103
231,2*10^231,6661,1,12.506799230474,859,425,434,0,True,0.013661
232,2*10^232,271,1,0.506643490121,58,27,31,0,True,0.001449
233,2*10^233,109,1,0.202905655960,29,14,15,0,True,0.001193
234,2*10^234,2203,1,4.083425257032,328,162,166,0,True,0.005557
235,2*10^235,1423,1,2.626427295111,224,109,115,0,True,0.003654
236,2*10^236,5641,1,10.367517959872,741,365,376,0,True,0.012809
237,2*10^237,3,3,0.005490424739,2,1,1,0,True,0.000760
238,2*10^238,5641,1,10.280506015693,741,365,376,0,True,0.013271
239,2*10^239,2239,1,4.063439864839,333,164,169,0,True,0.006939
240,2*10^240,73,1,0.131932423176,21,10,11,0,True,0.000588
241,2*10^241,1447,1,2.604315925735,229,111,118,0,True,0.007362
242,2*10^242,757,1,1.356828416316,134,66,68,0,True,0.002410
243,2*10^243,571,1,1.019240030226,105,50,55,0,True,0.001938
244,2*10^244,3967,1,7.052144682897,549,272,277,0,True,0.009763
245,2*10^245,487,1,0.862211677997,93,45,48,0,True,0.002593
246,2*10^246,3037,1,5.355041923955,435,211,224,0,True,0.007841
247,2*10^247,157,1,0.275713504550,37,18,19,0,True,0.000939
248,2*10^248,10099,1,17.663800962958,1240,617,623,0,True,0.022938
249,2*10^249,709,1,1.235112376691,127,61,66,0,True,0.002835
250,2*10^250,6997,1,12.140415442676,900,445,455,0,True,0.016879
251,2*10^251,2713,1,4.688563868695,396,194,202,0,True,0.006885
252,2*10^252,619,1,1.065506091286,114,55,59,0,True,0.003383
253,2*10^253,1321,1,2.264905952431,216,105,111,0,True,0.004723
254,2*10^254,5011,1,8.557769698590,672,332,340,0,True,0.013403
255,2*10^255,1093,1,1.859310433367,183,90,93,0,True,0.004736
256,2*10^256,9337,1,15.821269144331,1155,574,581,0,True,0.020694
257,2*10^257,1117,1,1.885367253657,187,91,96,0,True,0.003796
258,2*10^258,3163,1,5.318110602513,447,218,229,0,True,0.008584
259,2*10^259,499,1,0.835758139770,95,46,49,0,True,0.002944
260,2*10^260,1039,1,1.733500504032,175,85,90,0,True,0.003206
261,2*10^261,3121,1,5.187247360037,445,217,228,0,True,0.008084
262,2*10^262,3559,1,5.892672480620,499,246,253,0,True,0.009393
263,2*10^263,2389,1,3.940468889483,355,176,179,0,True,0.007855
264,2*10^264,2689,1,4.418514229237,391,192,199,0,True,0.008338
265,2*10^265,5953,1,9.744986858183,781,385,396,0,True,0.016610
266,2*10^266,2647,1,4.316834574829,383,187,196,0,True,0.007895
267,2*10^267,379,1,0.615776185539,75,37,38,0,True,0.002035
268,2*10^268,1831,1,2.963809704263,282,140,142,0,True,0.006934
269,2*10^269,181,1,0.291893800873,42,20,22,0,True,0.001787
270,2*10^270,283,1,0.454698002374,61,29,32,0,True,0.002274
271,2*10^271,151,1,0.241718458527,36,17,19,0,True,0.001690
272,2*10^272,769,1,1.226482531443,136,67,69,0,True,0.004037
273,2*10^273,577,1,0.916893419912,106,51,55,0,True,0.003288
274,2*10^274,271,1,0.429068037395,58,27,31,0,True,0.002297
275,2*10^275,103,1,0.162485159016,27,13,14,0,True,0.001467
276,2*10^276,199,1,0.312791457564,46,22,24,0,True,0.001632
277,2*10^277,1297,1,2.031294088729,211,103,108,0,True,0.005305
278,2*10^278,2971,1,4.636306612860,429,208,221,0,True,0.010622
279,2*10^279,547,1,0.850548533977,101,49,52,0,True,0.003681
280,2*10^280,4987,1,7.726787808397,667,329,338,0,True,0.017517
281,2*10^281,19,1,0.029333682697,8,4,4,0,True,0.001527
282,2*10^282,7,1,0.010768863909,4,2,2,0,True,0.000872
283,2*10^283,829,1,1.270839451248,145,71,74,0,True,0.003310
284,2*10^284,2551,1,3.896873758608,374,183,191,0,True,0.009679
285,2*10^285,127,1,0.193323519381,31,15,16,0,True,0.001362
286,2*10^286,3271,1,4.961830735737,462,226,236,0,True,0.010360
287,2*10^287,769,1,1.162447822024,136,67,69,0,True,0.003518
288,2*10^288,907,1,1.366297911222,155,76,79,0,True,0.004459
289,2*10^289,1381,1,2.073137034864,221,107,114,0,True,0.008880
290,2*10^290,3607,1,5.396123452433,504,249,255,0,True,0.014632
291,2*10^291,2953,1,4.402564608438,425,207,218,0,True,0.013650
292,2*10^292,1747,1,2.595654417968,272,133,139,0,True,0.007493
293,2*10^293,3169,1,4.692377702089,449,219,230,0,True,0.013938
294,2*10^294,181,1,0.267098287851,42,20,22,0,True,0.002678
295,2*10^295,919,1,1.351558539687,157,77,80,0,True,0.003908
296,2*10^296,877,1,1.285436843182,151,74,77,0,True,0.004355
297,2*10^297,1123,1,1.640467586622,188,92,96,0,True,0.007109
298,2*10^298,2677,1,3.897426462362,388,190,198,0,True,0.013494
299,2*10^299,3631,1,5.268686391803,508,251,257,0,True,0.015559
300,2*10^300,1867,1,2.700050005573,285,142,143,0,True,0.008418
301,2*10^301,6073,1,8.753605617068,792,390,402,0,True,0.021691
302,2*10^302,199,1,0.285889207523,46,22,24,0,True,0.002444
303,2*10^303,181,1,0.259172549548,42,20,22,0,True,0.002024
304,2*10^304,7,1,0.009990309180,4,2,2,0,True,0.001059
305,2*10^305,6271,1,8.920574870167,816,402,414,0,True,0.024019
306,2*10^306,3727,1,5.284394682174,520,258,262,0,True,0.015446
307,2*10^307,103,1,0.145565186152,27,13,14,0,True,0.002025
308,2*10^308,8011,1,11.284857188365,1009,497,512,0,True,0.027600
309,2*10^309,2467,1,3.463953827992,365,178,187,0,True,0.010411
310,2*10^310,2251,1,3.150479000272,335,165,170,0,True,0.016864
311,2*10^311,5077,1,7.082896849566,678,335,343,0,True,0.020667
312,2*10^312,643,1,0.894173649916,117,57,60,0,True,0.004075
313,2*10^313,4099,1,5.681989240016,565,279,286,0,True,0.019610
314,2*10^314,1429,1,1.974561822621,226,110,116,0,True,0.008670
315,2*10^315,2617,1,3.604646198449,380,186,194,0,True,0.011696
316,2*10^316,5059,1,6.946217607887,677,334,343,0,True,0.023772
317,2*10^317,499,1,0.682988474613,95,46,49,0,True,0.002564
318,2*10^318,1567,1,2.138037232087,247,120,127,0,True,0.009822
319,2*10^319,2383,1,3.241216448282,354,175,179,0,True,0.012047
320,2*10^320,919,1,1.246067266392,157,77,80,0,True,0.005634
321,2*10^321,1171,1,1.582811104949,193,95,98,0,True,0.006448
322,2*10^322,2341,1,3.154452786419,347,171,176,0,True,0.011872
323,2*10^323,2917,1,3.918444069692,422,206,216,0,True,0.016148
324,2*10^324,43,1,0.057584346007,14,7,7,0,True,0.001675
325,2*10^325,4723,1,6.305460631515,637,314,323,0,True,0.022264
326,2*10^326,5119,1,6.813197779033,685,339,346,0,True,0.023167
327,2*10^327,3769,1,5.001071650508,525,261,264,0,True,0.016606
328,2*10^328,2161,1,2.858688489053,326,160,166,0,True,0.012419
329,2*10^329,15199,1,20.045008151157,1775,876,899,0,True,0.067240
330,2*10^330,139,1,0.182763380984,34,16,18,0,True,0.002380
331,2*10^331,1933,1,2.533922799848,295,145,150,0,True,0.013446
332,2*10^332,2467,1,3.224198513226,365,178,187,0,True,0.012741
333,2*10^333,577,1,0.751836608670,106,51,55,0,True,0.006597
334,2*10^334,691,1,0.897686396596,125,60,65,0,True,0.007366
335,2*10^335,193,1,0.249980845595,44,21,23,0,True,0.003898
336,2*10^336,487,1,0.628905039897,93,45,48,0,True,0.005510
337,2*10^337,883,1,1.136913301230,153,75,78,0,True,0.006325
338,2*10^338,43,1,0.055201317957,14,7,7,0,True,0.001980
339,2*10^339,1723,1,2.205384971360,269,131,138,0,True,0.012038
340,2*10^340,3877,1,4.947853688131,537,266,271,0,True,0.022030
341,2*10^341,3511,1,4.467633531553,490,241,249,0,True,0.019261
342,2*10^342,8863,1,11.244932547113,1105,547,558,0,True,0.042374
343,2*10^343,3571,1,4.517509297587,500,247,253,0,True,0.021303
344,2*10^344,3793,1,4.784414876365,527,262,265,0,True,0.020671
345,2*10^345,2797,1,3.517862851144,407,200,207,0,True,0.016431
346,2*10^346,439,1,0.550547821235,85,42,43,0,True,0.003591
347,2*10^347,277,1,0.346384148324,59,28,31,0,True,0.003937
348,2*10^348,661,1,0.824196967036,121,58,63,0,True,0.009050
349,2*10^349,8167,1,10.154230102751,1025,504,521,0,True,0.046258
350,2*10^350,6373,1,7.901086483256,831,409,422,0,True,0.036272
351,2*10^351,577,1,0.713313923564,106,51,55,0,True,0.006692
352,2*10^352,6043,1,7.449429126488,788,388,400,0,True,0.031265
353,2*10^353,1201,1,1.476326499168,197,96,101,0,True,0.008897
354,2*10^354,11467,1,14.055998719635,1382,686,696,0,True,0.067076
355,2*10^355,2791,1,3.411518111858,406,199,207,0,True,0.017297
356,2*10^356,1423,1,1.734491330984,224,109,115,0,True,0.010291
357,2*10^357,211,1,0.256467594517,47,23,24,0,True,0.003645
358,2*10^358,4177,1,5.062916093018,574,284,290,0,True,0.026487
359,2*10^359,9013,1,10.894196895125,1121,556,565,0,True,0.051298
360,2*10^360,19,1,0.022901947175,8,4,4,0,True,0.002175
361,2*10^361,3181,1,3.823655711557,450,220,230,0,True,0.021630
362,2*10^362,14653,1,17.564722472372,1716,850,866,0,True,0.078765
363,2*10^363,2017,1,2.411146398372,306,151,155,0,True,0.014735
364,2*10^364,18457,1,22.003158356658,2115,1054,1061,0,True,0.108503
365,2*10^365,2797,1,3.325262088360,407,200,207,0,True,0.017674
366,2*10^366,1063,1,1.260315959987,179,87,92,0,True,0.008597
367,2*10^367,10039,1,11.870051940443,1233,614,619,0,True,0.060920
368,2*10^368,1723,1,2.031733097049,269,131,138,0,True,0.016562
369,2*10^369,337,1,0.396308779326,68,33,35,0,True,0.005699
370,2*10^370,853,1,1.000410917215,147,72,75,0,True,0.010015
371,2*10^371,1423,1,1.664420504720,224,109,115,0,True,0.011475
372,2*10^372,7027,1,8.197096108946,904,446,458,0,True,0.046660
373,2*10^373,15643,1,18.198901247316,1824,902,922,0,True,0.103400
374,2*10^374,2287,1,2.653563310056,340,168,172,0,True,0.016969
375,2*10^375,4903,1,5.673701041525,655,323,332,0,True,0.033815
376,2*10^376,8167,1,9.425653269524,1025,504,521,0,True,0.056092
377,2*10^377,2251,1,2.591026265620,335,165,170,0,True,0.019726
378,2*10^378,5167,1,5.931782919068,688,340,348,0,True,0.039300
379,2*10^379,3739,1,4.281103765668,522,260,262,0,True,0.029645
380,2*10^380,1129,1,1.289290407850,189,93,96,0,True,0.010705
381,2*10^381,829,1,0.944214930397,145,71,74,0,True,0.007967
382,2*10^382,2659,1,3.020627559894,385,188,197,0,True,0.020803
383,2*10^383,733,1,0.830516566153,130,63,67,0,True,0.007103
384,2*10^384,3547,1,4.008426746419,497,245,252,0,True,0.031337
385,2*10^385,11197,1,12.620769048880,1356,673,683,0,True,0.090008
386,2*10^386,8017,1,9.013019875866,1010,498,512,0,True,0.057139
387,2*10^387,7699,1,8.633163759494,977,482,495,0,True,0.062461
388,2*10^388,6841,1,7.651302266011,881,437,444,0,True,0.063906
389,2*10^389,271,1,0.302320814813,58,27,31,0,True,0.006329
390,2*10^390,1723,1,1.917210908533,269,131,138,0,True,0.017316
391,2*10^391,1129,1,1.253046714633,189,93,96,0,True,0.013850
392,2*10^392,11719,1,12.973448052075,1407,698,709,0,True,0.095127
393,2*10^393,151,1,0.166738609274,36,17,19,0,True,0.005566
394,2*10^394,16567,1,18.247369736189,1918,948,970,0,True,0.118862
395,2*10^395,457,1,0.502079587883,88,43,45,0,True,0.007354
396,2*10^396,73,1,0.079998523292,21,10,11,0,True,0.002573
397,2*10^397,3511,1,3.837915864399,490,241,249,0,True,0.027880
398,2*10^398,7213,1,7.864820480133,922,454,468,0,True,0.067689
399,2*10^399,1171,1,1.273622655855,193,95,98,0,True,0.010777
400,2*10^400,7723,1,8.378835007682,980,484,496,0,True,0.063282
401,2*10^401,109,1,0.117961567475,29,14,15,0,True,0.003861
402,2*10^402,5479,1,5.914723773821,724,356,368,0,True,0.046350
403,2*10^403,1291,1,1.390212606556,210,102,108,0,True,0.013422
